列車番号,,440K,442K,450K,402K,400K,590K,552K,504K,221M,508K,640K,506F,610K,121M,648K,650K,644F,654K,600K,123M,612F,752K,4614K,125M,746K,642F,4708K,223M,716K,756K,4702F,127M,738K,718K,4758K,225M,790F,854K,4720K,227M,882K,704F,4846K,229M,836K,860K,840F,856K,888K,862K,231M,848F,938K,810K,964K,880F,233M,968K,984K,986F,970K,129M,954K,235M,950F,1062K,237M,942K,966F,1064K,239M,1044K,1006F,1084K,131M,1038K,1016F,1154K,241M,1004K,1000F,1142K,1170K,243M,1182F,1144K,1162K,1136F,1238K,245M,1164K,1118F,1204K,1284K,247M,1280F,1270K,1254K,1268F,1362K,249M,1242K,1286F,1364K,1344K,251M,1348F,1384K,1338K,1306F,1454K,253M,1304K,1310F,1442K,1470K,255M,1400F,1444K,1462K,1482F,1538K,257M,1464K,1440F,1504K,1584K,259M,1550F,1570K,1554K,1580F,1662K,261M,1542K,1566F,1664K,133M,1656K,1644K,1616F,1684K,135M,1638K,1686F,1754K,137M,1760K,1604K,1648F,1742K,263M,1770K,1718F,1744K,265M,1762K,1736F,1884K,267M,1764K,1782F,1860K,269M,1800K,1868F,1870K,271M,1850K,1810F,1944K,273M,1842K,1880F,1964K,275M,1940K,1906F,1900K,277M,1986K,1916F,2050K,279M,1984K,1938F,2042K,139M,2070K,2004F,2082K,281M,2036K,2018F,2186K,141M,2064K,2062F,2184K,143M,2100K,2148F,2170K,283M,2144K,2156F,2236K,2142K,2110F,2264K,285M,2282K,287M,2286K,2318K,2254K,2342K,2206K,2300K,2316K,2418K,2340K,2406K,2478K
池袋,着,457,507,525,535,543,558,609,619,709,627,633,639,646,736,734,656,659,706,714,803,719,725,730,818,735,739,744,830,749,755,759,847,804,809,814,901,818,824,830,916,834,839,844,933,849,855,858,904,909,915,1005,918,925,930,935,939,1031,945,953,958,1005,1052,1013,1101,1018,1025,1113,1033,1039,1046,1133,1053,1058,1105,1157,1113,1118,1125,1218,1133,1138,1145,1153,1240,1158,1205,1213,1218,1225,1311,1233,1238,1245,1253,1340,1258,1305,1313,1318,1325,1410,1333,1338,1345,1353,1441,1358,1405,1413,1418,1425,1510,1433,1438,1445,1453,1540,1458,1505,1513,1518,1525,1610,1533,1538,1545,1553,1640,1558,1605,1613,1618,1625,1710,1633,1638,1645,1730,1729,1653,1658,1705,1751,1713,1718,1723,1814,1811,1733,1738,1745,1834,1753,1758,1805,1854,1813,1818,1825,1914,1833,1838,1845,1934,1853,1858,1905,1954,1913,1918,1925,2014,1933,1938,1946,2033,1953,1958,2005,2054,2013,2018,2025,2115,2033,2038,2045,2134,2053,2058,2105,2154,2113,2118,2125,2214,2133,2138,2145,2234,2153,2158,2205,2256,2213,2218,2225,2233,2238,2245,2330,2253,2353,2303,2307,2314,2323,2333,2344,2356,9,20,34,54
池袋,発,,,,,544,559,610,620,709,630,637,640,648,736,655,657,702,708,715,803,721,728,732,818,738,740,745,830,751,756,802,847,805,810,816,901,820,825,831,916,836,842,848,933,851,856,900,906,911,916,1005,920,929,931,938,940,1031,947,955,1001,1007,1052,1016,1101,1020,1027,1113,1035,1042,1048,1133,1056,1100,1107,1157,1115,1120,1127,1218,1135,1141,1147,1156,1240,1200,1207,1216,1221,1227,1311,1235,1244,1247,1255,1340,1300,1307,1315,1320,1327,1410,1335,1341,1347,1356,1441,1400,1407,1415,1421,1427,1510,1435,1441,1447,1455,1540,1500,1507,1515,1521,1526,1610,1535,1541,1547,1556,1640,1600,1607,1615,1619,1627,1710,1635,1642,1646,1730,1650,1655,1700,1706,1751,1715,1720,1724,1814,1732,1736,1740,1746,1834,1756,1800,1806,1854,1815,1820,1826,1914,1836,1841,1846,1934,1855,1859,1906,1954,1916,1920,1928,2014,1935,1941,1948,2033,1954,2002,2007,2054,2016,2020,2026,2115,2035,2041,2047,2134,2055,2102,2107,2154,2116,2121,2127,2214,2135,2140,2147,2234,2155,2201,2206,2256,2215,2222,2227,2237,2241,2247,2330,2254,2353,2304,2309,2317,2325,2335,2346,2358,,,,
新宿,着,,,,,550,604,616,626,714,636,642,645,653,741,700,702,707,714,720,808,726,733,738,823,743,745,751,835,756,802,807,852,811,815,821,906,825,831,836,921,841,847,854,938,856,902,905,912,916,922,1010,925,934,936,943,945,1036,952,1001,1006,1012,1057,1022,1106,1025,1032,1118,1041,1047,1054,1138,1102,1105,1112,1202,1121,1125,1132,1223,1141,1146,1152,1202,1245,1205,1212,1221,1226,1232,1316,1241,1249,1252,1301,1345,1305,1312,1321,1325,1332,1415,1341,1346,1352,1402,1446,1405,1412,1421,1426,1432,1515,1441,1446,1452,1501,1545,1505,1512,1521,1526,1532,1615,1541,1546,1552,1602,1645,1605,1612,1621,1624,1632,1715,1640,1647,1652,1735,1655,1701,1705,1712,1756,1720,1725,1729,1819,1738,1741,1745,1752,1839,1802,1805,1812,1859,1820,1825,1832,1919,1841,1846,1852,1939,1901,1904,1912,1959,1922,1925,1933,2019,1941,1946,1953,2038,1959,2007,2012,2059,2021,2025,2032,2120,2040,2046,2052,2139,2100,2107,2112,2159,2121,2126,2132,2219,2140,2145,2152,2239,2200,2206,2212,2301,2221,2227,2232,2243,2246,2252,2335,2259,2358,2309,2314,2323,2330,2340,2351,3,,,,
新宿,発,,,,,,,,,631,,,646,654,658,,704,712,,722,725,731,733,,740,,746,,752,756,,,809,,816,,823,826,,,838,842,848,,855,900,,907,,918,,927,930,,937,,946,953,956,,1011,,1014,,1023,1026,,1035,,1048,,1055,,1106,,1119,,1126,,1140,,1148,,,1202,1206,,,1228,,1233,,1251,,,1302,1305,,,1326,,1332,,1348,,,1403,1406,,,1427,,1432,,1448,,,1502,1505,,,1527,,1532,,1548,,,1602,1606,,,1625,,1632,,1648,,1652,1656,,1706,,1713,1721,1727,1730,1736,,1743,1746,,1756,,1807,,1816,1822,1827,,1836,,1847,,1856,,1905,,1916,,1926,1934,1936,,1947,,1955,2000,2009,,2016,,2026,,2037,,2047,,2056,,2108,,2116,,2127,,2136,,2147,,2156,,2208,,2218,,2228,,,2248,,2252,2301,2315,2313,,,2331,,,,,,,
渋谷,着,,,,,,,,,635,,,650,658,702,,708,716,,726,729,735,737,,744,,750,,756,800,,,813,,820,,827,830,,,842,846,852,,859,904,,911,,922,,931,934,,941,,950,957,1000,,1015,,1018,,1027,1030,,1039,,1052,,1059,,1110,,1123,,1130,,1144,,1152,,,1206,1210,,,1232,,1237,,1255,,,1306,1309,,,1330,,1336,,1352,,,1407,1410,,,1431,,1436,,1452,,,1506,1509,,,1531,,1536,,1552,,,1606,1610,,,1629,,1636,,1652,,1656,1700,,1710,,1717,1725,1731,1734,1740,,1747,1750,,1800,,1811,,1820,1826,1831,,1840,,1851,,1900,,1909,,1920,,1930,1938,1940,,1951,,1959,2004,2013,,2020,,2030,,2041,,2051,,2100,,2112,,2120,,2131,,2140,,2151,,2200,,2212,,2222,,2232,,,2252,,2256,2305,2319,2317,,,2335,,,,,,,
渋谷,発,,,,,,,,,637,,,650,658,703,,708,716,,726,730,736,738,,745,,750,,757,801,,,813,,821,,828,830,,,843,846,853,,900,904,,912,,922,,932,934,,941,,951,958,1001,,1016,,1018,,1027,1030,,1040,,1053,,1100,,1110,,1124,,1131,,1146,,1152,,,1207,1210,,,1232,,1238,,1255,,,1307,1310,,,1330,,1337,,1352,,,1408,1410,,,1431,,1437,,1452,,,1507,1510,,,1531,,1537,,1552,,,1607,1610,,,1630,,1637,,1652,,1657,1701,,1710,,1718,1725,1732,1734,1741,,1747,1750,,1801,,1811,,1821,1826,1832,,1841,,1851,,1901,,1910,,1921,,1930,1938,1941,,1952,,2000,2005,2014,,2021,,2031,,2042,,2052,,2101,,2113,,2121,,2132,,2141,,2151,,2201,,2213,,2223,,2233,,,2252,,2257,2305,2320,2317,,,2336,,,,,,,
恵比寿,着,,,,,,,,,638,,,651,659,704,,709,717,,727,731,737,739,,746,,751,,758,802,,,814,,822,,829,831,,,844,847,854,,901,905,,913,,923,,933,935,,942,,952,959,1002,,1017,,1019,,1028,1031,,1041,,1054,,1101,,1111,,1125,,1132,,1147,,1153,,,1208,1211,,,1233,,1239,,1256,,,1308,1311,,,1331,,1338,,1353,,,1409,1411,,,1432,,1438,,1453,,,1508,1511,,,1532,,1538,,1553,,,1608,1611,,,1631,,1638,,1653,,1658,1702,,1711,,1719,1726,1733,1735,1742,,1748,1751,,1802,,1812,,1822,1827,1833,,1842,,1852,,1902,,1911,,1922,,1931,1939,1942,,1953,,2001,2006,2015,,2022,,2032,,2043,,2053,,2102,,2114,,2122,,2133,,2142,,2152,,2202,,2214,,2224,,2234,,,2253,,2258,2306,2321,2318,,,2337,,,,,,,
恵比寿,発,,,,,,,,,639,,,653,701,706,,710,719,,729,733,738,740,,747,,753,,800,803,,,816,,823,,830,833,,,845,849,855,,902,906,,914,,925,,935,937,,944,,953,1001,1003,,1018,,1021,,1030,1032,,1042,,1055,,1103,,1112,,1127,,1133,,1148,,1154,,,1210,1212,,,1235,,1240,,1258,,,1310,1312,,,1332,,1340,,1355,,,1410,1413,,,1434,,1440,,1455,,,1510,1512,,,1534,,1540,,1555,,,1610,1613,,,1632,,1640,,1654,,1700,1703,,1712,,1720,1727,1734,1737,1744,,1750,1752,,1804,,1813,,1823,1828,1834,,1843,,1853,,1904,,1912,,1924,,1933,1940,1944,,1954,,2002,2007,2016,,2026,,2033,,2045,,2054,,2103,,2115,,2123,,2134,,2143,,2154,,2204,,2215,,2225,,2235,,,2254,,2300,2308,2322,2319,,,2338,,,,,,,
大崎,着,,,,,,,,,643,,,657,705,710,,714,722,,733,737,742,744,,752,,756,,803,807,,,820,,827,,834,837,,,849,852,859,,906,910,,918,,928,,939,941,,948,,957,1005,1007,,1022,,1025,,1034,1036,,1046,,1059,,1106,,1116,,1131,,1137,,1152,,1158,,,1214,1216,,,1239,,1244,,1302,,,1314,1316,,,1336,,1344,,1359,,,1414,1416,,,1437,,1444,,1459,,,1514,1516,,,1537,,1544,,1559,,,1614,1616,,,1636,,1645,,1658,,1704,1707,,1716,,1724,1731,1738,1740,1747,,1753,1756,,1808,,1817,,1827,1832,1838,,1847,,1857,,1907,,1916,,1927,,1936,1944,1947,,1958,,2006,2011,2020,,2030,,2037,,2048,,2058,,2107,,2119,,2128,,2138,,2147,,2158,,2207,,2219,,2229,,2239,,,2258,,2303,2312,2326,2323,,,2342,,,,,,,
大崎,発,,,,,,,,,644,,,658,706,711,,717,725,,734,737,743,748,,753,,801,,805,808,,,820,,830,,835,838,,,850,853,901,,907,911,,919,,929,,941,945,,952,,1000,1007,1011,,1023,,1025,,1034,1037,,1047,,1100,,1107,,1118,,1131,,1138,,1153,,1159,,,1214,1218,,,1240,,1245,,1303,,,1314,1317,,,1338,,1344,,1400,,,1415,1418,,,1439,,1444,,1500,,,1514,1518,,,1539,,1544,,1600,,,1615,1621,,,1638,,1646,,1659,,1705,1708,,1717,,1725,1733,1739,1747,1750,,1755,1801,,1808,,1818,,1827,1833,1839,,1848,,1859,,1908,,1918,,1928,,1937,1946,1948,,2002,,2007,2012,2023,,2031,,2038,,2050,,2059,,2108,,2120,,2128,,2140,,2147,,2201,,2208,,2221,,2230,,2243,,,2301,,2304,2313,2327,2329,,,,,,,,,,
西大井,着,,,,,,,,,647,,,701,709,714,,720,728,,737,740,746,751,,756,,804,,808,811,,,823,,833,,838,841,,,853,856,904,,910,914,,922,,932,,944,948,,955,,1003,1010,1014,,1026,,1028,,1037,1040,,1050,,1103,,1110,,1121,,1134,,1141,,1156,,1202,,,1217,1221,,,1243,,1248,,1306,,,1317,1320,,,1341,,1347,,1403,,,1418,1421,,,1442,,1447,,1503,,,1517,1521,,,1542,,1547,,1603,,,1618,1624,,,1641,,1649,,1702,,1708,1711,,1720,,1728,1736,1742,1750,1753,,1758,1804,,1811,,1821,,1830,1836,1842,,1851,,1902,,1911,,1921,,1931,,1940,1949,1951,,2005,,2010,2015,2026,,2034,,2041,,2053,,2102,,2111,,2123,,2131,,2143,,2150,,2204,,2211,,2224,,2233,,2246,,,2304,,2307,2316,2330,2332,,,,,,,,,,
西大井,発,,,,,,,,,648,,,701,709,715,,720,728,,737,741,746,751,,757,,804,,809,811,,,825,,833,,839,841,,,854,856,904,,911,914,,922,,932,,946,948,,955,,1003,1011,1014,,1026,,1029,,1038,1040,,1050,,1103,,1110,,1121,,1136,,1141,,1156,,1202,,,1218,1221,,,1243,,1248,,1306,,,1318,1320,,,1341,,1348,,1403,,,1418,1421,,,1442,,1448,,1503,,,1518,1521,,,1542,,1548,,1603,,,1618,1624,,,1641,,1650,,1702,,1709,1711,,1720,,1729,1736,1742,1750,1754,,1758,1804,,1812,,1821,,1831,1836,1842,,1852,,1902,,1912,,1921,,1932,,1940,1949,1952,,2005,,2010,2015,2026,,2035,,2041,,2055,,2102,,2112,,2123,,2132,,2143,,2151,,2204,,2212,,2224,,2233,,2246,,,2304,,2309,2316,2330,2332,,,,,,,,,,
武蔵小杉,着,,,,,,,,,653,,,706,714,720,,725,733,,742,746,751,756,,802,,809,,814,816,,,830,,838,,844,846,,,859,901,909,,916,919,,927,,937,,951,953,,1000,,1008,1016,1019,,1031,,1034,,1043,1045,,1055,,1108,,1115,,1126,,1141,,1146,,1201,,1207,,,1223,1226,,,1248,,1253,,1311,,,1323,1325,,,1346,,1353,,1408,,,1423,1426,,,1447,,1453,,1508,,,1523,1526,,,1547,,1553,,1608,,,1623,1629,,,1646,,1655,,1707,,1714,1716,,1725,,1734,1741,1747,1755,1759,,1803,1809,,1817,,1826,,1836,1841,1847,,1857,,1907,,1917,,1926,,1937,,1945,1954,1957,,2010,,2015,2020,2031,,2040,,2046,,2100,,2107,,2117,,2128,,2137,,2148,,2156,,2209,,2217,,2229,,2238,,2251,,,2309,,2314,2321,2335,2337,,,,,,,,,,
武蔵小杉,発,,,,,,,,,654,,,706,714,721,,725,733,,742,746,751,756,,803,,809,,815,816,,,830,,838,,845,846,,,900,901,909,,917,919,,927,,937,,951,953,,1000,,1008,1017,1019,,1031,,1034,,1043,1045,,1056,,1108,,1116,,1126,,1141,,1146,,1202,,1207,,,1223,1226,,,1248,,1254,,1311,,,1323,1325,,,1346,,1353,,1408,,,1424,1426,,,1447,,1453,,1508,,,1523,1526,,,1547,,1553,,1608,,,1624,1629,,,1646,,1655,,1707,,1715,1716,,1725,,1734,1741,1747,1755,1800,,1803,1809,,1818,,1826,,1837,1841,1847,,1858,,1907,,1918,,1926,,1937,,1945,1954,1958,,2010,,2016,2020,2031,,2040,,2046,,2100,,2107,,2117,,2128,,2138,,2148,,2156,,2209,,2217,,2229,,2239,,2251,,,2309,,2314,2321,2336,2337,,,,,,,,,,
羽沢横浜国大,着,,,,,,,,,708,,,720,728,739,,739,747,,756,805,805,810,,820,,823,,830,830,,,847,,852,,900,900,,,917,915,923,,936,933,,941,,951,,1008,1007,,1014,,1022,1034,1033,,1045,,1049,,1102,1059,,1114,,1122,,1134,,1140,,1201,,1200,,1216,,1221,,,1240,1240,,,1302,,1310,,1325,,,1340,1339,,,1400,,1410,,1422,,,1440,1440,,,1501,,1510,,1522,,,1540,1540,,,1601,,1610,,1622,,,1640,1643,,,1700,,1710,,1721,,1730,1730,,1739,,1754,1755,1801,1809,1818,,1817,1823,,1838,,1840,,1855,1855,1901,,1913,,1921,,1936,,1940,,1956,,1959,2008,2016,,2024,,2033,2034,2045,,2056,,2100,,2116,,2121,,2136,,2142,,2156,,2202,,2214,,2223,,2235,,2243,,2257,,2305,,,2323,,2332,2335,2351,2351,,,,,,,,,,
